"55",2,2,1,3,4,4,6,5,6,5,7,8,9,9,10,9,11,11,12,12,14
"56",2,2,3,3,3,5,4,5,5,7,6,7,9,8,8,8,8,9,13,13,13
"57",2,2,3,3,4,4,4,5,6,7,6,7,7,8,10,10,11,11,12,13,13
"58",2,2,2,4,4,4,5,5,6,7,7,8,7,8,9,11,10,11,12,12,12
"59",2,2,2,3,4,4,5,6,6,6,7,8,8,9,8,8,10,10,12,12,13
"60",1,2,3,3,4,4,4,6,7,7,7,8,8,9,10,10,11,11,12,13,12
"61",2,2,3,3,3,4,5,6,6,7,7,6,8,9,10,11,11,12,11,12,13
"62",2,3,3,3,3,4,5,5,7,6,7,7,9,10,9,9,11,12,12,12,11
"63",1,3,2,3,2,3,5,6,7,6,7,6,8,8,10,8,10,11,12,11,13
"64",2,3,3,2,4,4,5,5,6,7,8,9,8,9,7,11,11,11,12,12,13
"65",2,3,3,3,4,5,4,5,5,5,7,8,8,9,9,11,11,11,11,11,13
"66",2,2,2,3,3,2,5,6,6,4,7,8,8,8,9,10,11,11,11,13,12
"67",2,3,3,3,3,4,5,6,7,5,7,8,8,9,8,10,10,11,12,12,13
"68",2,2,3,3,4,4,3,5,6,6,8,6,7,8,9,7,12,11,10,13,13
"69",2,3,3,3,3,3,4,6,5,7,7,7,8,10,9,10,10,11,12,12,12
"70",2,2,3,3,4,4,4,4,6,6,8,8,7,7,10,9,9,11,10,11,12
"71",2,3,3,4,3,4,5,5,6,7,7,7,8,9,10,10,10,9,11,13,13
"72",2,3,3,3,4,4,5,6,6,7,7,8,8,7,10,11,11,11,11,13,13
"73",2,3,3,3,4,4,5,6,6,6,6,8,9,10,8,11,10,11,10,11,13
"74",2,3,2,3,4,4,4,5,7,6,7,8,8,9,9,10,11,12,11,12,13
"75",2,2,2,3,4,3,5,5,5,6,6,7,9,9,9,9,11,11,11,12,11
"76",2,2,3,3,5,5,5,5,5,7,7,7,9,10,10,10,10,12,12,11,13
"77",2,3,3,2,4,4,4,6,6,7,7,8,8,7,9,9,11,10,12,11,12
"78",2,3,3,3,4,4,5,5,6,6,8,8,8,9,9,9,10,12,12,11,13
"79",2,2,3,3,4,3,5,4,6,6,7,8,8,9,8,9,12,11,11,13,14
"80",2,3,2,4,3,4,5,5,6,7,7,7,8,9,9,9,10,11,11,13,14
"81",2,2,3,4,3,5,5,5,6,5,7,8,9,8,10,9,9,11,12,12,13
"82",2,2,3,3,4,4,5,6,6,7,6,7,9,8,9,9,10,11,12,12,14
"83",2,3,3,4,4,4,6,5,6,7,7,7,8,9,8,9,10,11,12,10,13
"84",2,3,2,4,4,4,5,6,5,7,8,8,9,9,10,9,11,12,13,11,13
"85",2,2,3,3,4,4,5,6,4,7,8,7,8,8,9,9,11,9,12,12,12
"86",1,2,2,3,4,4,5,5,5,7,7,7,6,9,10,7,10,10,11,11,12
"87",2,2,1,4,3,4,5,5,6,6,7,5,8,8,9,10,10,9,12,12,13
"88",2,2,3,3,4,4,4,6,6,7,8,7,8,8,8,10,10,12,11,10,13
"89",2,2,3,3,3,5,6,6,6,4,6,8,8,9,9,10,10,12,12,12,13
"90",2,2,2,3,4,4,5,5,6,6,7,7,7,8,9,10,11,11,12,12,11
"91",1,2,3,3,4,5,5,4,6,6,7,8,7,8,10,10,10,11,10,12,12
"92",2,2,3,3,4,5,4,6,6,6,8,8,8,9,9,6,11,11,10,12,13
"93",2,2,3,4,3,5,5,6,6,8,6,8,9,8,9,10,11,11,11,12,11
"94",1,2,3,4,4,4,4,5,6,7,7,8,9,9,10,9,10,11,11,13,13
"95",2,3,3,3,3,5,5,5,6,7,7,7,8,9,10,11,11,11,12,12,10
"96",2,3,3,3,4,5,4,5,6,6,5,8,8,8,10,10,10,12,11,12,13
"97",2,3,3,4,3,4,5,5,6,6,7,8,7,8,10,10,10,12,11,13,13
"98",2,3,3,4,4,4,4,6,5,6,6,8,8,9,10,11,10,11,11,13,12
"99",2,1,3,3,4,4,5,5,6,7,7,7,7,9,10,11,11,12,12,13,13
"100",1,2,3,3,4,4,4,5,6,7,7,6,8,9,9,9,11,11,12,13,12
"101",1,3,3,3,4,4,5,4,5,6,6,8,8,9,10,8,11,8,11,12,13
"102",1,3,3,4,4,4,5,6,6,6,7,8,7,8,8,10,11,11,12,12,13
"103",2,2,2,3,3,4,5,6,7,5,6,6,8,10,10,9,11,11,11,13,11
"104",2,2,3,3,4,5,5,3,6,5,8,8,8,9,10,9,10,11,12,13,13
"105",2,3,3,4,4,3,4,5,6,7,7,7,9,9,10,10,11,11,11,13,14
"106",2,3,2,3,3,4,4,6,5,6,7,8,8,8,9,9,9,12,10,12,13
"107",3,2,3,3,4,4,5,4,6,7,7,8,8,9,10,9,10,12,12,13,14
"108",1,3,3,4,3,4,4,5,6,6,7,6,8,8,9,10,12,11,12,13,12
"109",2,3,3,3,4,5,5,6,5,7,7,8,9,10,9,9,10,11,12,12,12
"110",1,3,3,3,3,5,5,6,5,6,7,8,9,8,9,11,10,11,10,12,14
"111",2,2,2,3,4,4,5,5,6,6,5,6,9,10,9,10,11,9,13,12,12
"112",2,2,3,2,3,4,5,6,4,5,8,8,8,9,10,9,10,9,12,13,14
"113",2,2,3,4,4,5,5,6,6,5,5,8,7,9,10,10,11,11,11,11,13
"114",2,2,2,4,4,3,4,6,7,6,7,8,8,9,9,11,11,11,11,13,13
"115",2,2,3,3,4,4,4,6,7,6,7,7,8,8,9,8,10,11,12,10,13
"116",2,2,2,3,2,4,5,4,5,7,7,9,9,8,9,8,11,12,12,13,13
"117",1,2,2,2,4,4,5,6,6,5,6,6,8,9,10,10,10,12,12,12,13
"118",2,2,3,3,5,5,5,4,6,6,7,8,8,8,10,9,9,10,13,13,14
"119",2,1,3,3,4,5,5,6,7,7,8,8,9,9,9,10,11,11,12,13,12
"120",1,2,3,3,3,4,5,5,6,7,6,8,8,9,8,10,9,11,12,13,13
"121",2,2,2,4,4,3,6,6,6,5,7,9,9,10,10,9,11,11,13,12,11
"122",2,2,3,3,4,5,4,5,6,6,7,6,8,8,9,11,11,11,12,12,13
"123",1,2,2,2,4,5,5,6,6,6,7,8,9,9,9,9,11,10,12,12,13
"124",2,2,3,3,4,4,6,4,7,6,6,5,8,9,8,10,8,9,11,11,14
"125",2,3,3,3,3,4,5,5,6,7,8,8,8,10,9,10,10,12,11,10,12
"126",2,3,2,4,4,4,5,4,7,7,7,7,7,9,8,10,9,12,12,13,11
"127",2,3,2,3,4,4,5,5,6,6,7,8,9,8,8,10,11,9,12,10,13
"128",1,2,2,4,2,5,5,6,6,5,7,8,8,7,7,10,10,12,13,13,13
"129",2,2,3,3,3,4,4,5,6,7,7,9,9,9,8,11,10,11,12,11,11
"130",1,2,3,3,3,4,5,5,5,6,6,9,8,9,9,8,11,12,11,12,12
"131",2,1,3,4,5,4,4,5,6,8,7,9,9,8,8,10,10,10,11,13,12
"132",0,3,3,4,3,4,6,4,7,5,7,8,8,9,9,10,11,11,11,12,10
"133",2,3,3,2,3,3,4,5,6,6,6,8,6,9,10,9,9,10,11,12,12
"134",2,2,2,4,3,5,4,6,6,6,7,8,8,8,9,8,10,11,11,13,13
"135",2,2,4,3,4,4,4,5,5,7,7,7,9,8,10,11,11,12,10,12,14
"136",2,2,2,3,5,4,5,6,7,5,8,7,8,9,9,10,11,12,11,10,13
"137",2,2,3,3,4,4,5,6,7,7,8,8,8,9,9,11,10,11,11,11,13
"138",2,3,3,4,4,2,5,6,5,6,7,8,8,9,9,9,10,9,11,12,12
"139",2,1,3,4,1,4,6,4,5,6,6,8,8,8,10,9,9,11,12,11,14
"140",2,2,3,3,3,4,4,5,6,7,7,7,9,9,9,9,9,11,12,13,13
"141",1,2,2,4,4,4,5,5,7,7,7,9,8,8,8,10,10,10,11,12,12
"142",2,1,3,3,3,5,5,5,5,6,8,8,7,9,10,10,8,11,12,11,14
"143",2,3,3,3,5,5,4,5,5,5,8,6,8,9,9,10,11,11,11,12,12
"144",2,2,3,4,4,5,5,5,6,7,7,7,8,9,10,10,11,10,9,12,12
"145",2,2,3,2,4,4,4,5,6,7,7,9,8,8,10,8,11,11,12,13,13
"146",2,2,1,3,4,4,3,4,6,7,7,8,8,9,10,10,11,12,11,12,13
"147",2,3,3,3,3,5,4,6,7,6,6,6,8,9,9,10,10,12,10,12,13
"148",2,1,3,3,4,4,5,6,6,6,7,8,8,9,9,10,10,11,12,13,12
"149",2,2,3,3,4,5,5,5,7,7,7,7,8,7,8,10,10,11,11,12,13
"150",1,2,3,3,4,5,3,5,4,6,7,8,9,8,8,10,10,9,12,13,14
"151",2,3,3,4,4,4,5,6,6,7,5,8,8,9,9,9,10,10,12,13,13
"152",1,2,3,2,3,4,5,6,6,7,7,8,8,9,9,10,9,12,12,12,12
"153",1,2,3,4,4,4,5,5,6,7,7,6,7,10,8,10,11,10,10,13,13
"154",1,3,3,3,4,5,4,5,6,7,7,6,8,8,9,10,11,12,10,12,12
"155",2,3,3,3,4,4,4,6,6,7,7,8,8,8,9,10,11,10,11,12,10
"156",2,2,3,3,4,4,5,5,7,7,6,7,8,9,10,10,10,11,12,12,12
"157",1,1,2,3,4,5,5,6,6,7,7,5,9,8,9,9,10,11,12,13,14
"158",2,3,3,4,3,4,6,6,6,6,7,6,9,7,10,9,11,10,12,13,13
"159",2,2,3,3,4,4,4,5,4,7,6,8,9,9,7,10,11,12,12,13,13
"160",2,3,3,3,4,4,3,3,6,7,7,6,9,8,9,11,11,11,11,12,13
"161",2,2,2,3,2,5,5,5,6,6,7,7,8,9,10,9,10,11,11,12,14
"162",2,2,3,3,4,5,5,5,5,7,7,7,7,9,10,10,11,11,11,11,13
"163",2,2,2,3,3,4,5,5,6,7,7,7,8,9,9,10,10,11,11,13,11
"164",2,2,2,3,3,4,5,6,6,6,7,8,8,8,10,10,11,12,12,12,12
"165",2,3,2,3,4,5,3,5,6,7,7,8,8,9,9,10,11,11,12,11,13
"166",1,2,3,4,4,5,6,6,5,7,6,7,6,9,8,10,10,11,12,11,12
"167",2,2,3,4,4,5,5,5,5,6,8,8,7,9,9,10,8,10,12,13,13
"168",1,2,3,3,3,4,5,6,6,5,8,8,9,9,7,10,11,9,11,12,14
"169",1,3,3,3,4,5,5,6,7,6,8,8,7,9,9,7,11,11,11,12,12
"170",2,2,3,4,3,5,5,5,6,7,6,7,8,9,9,10,11,12,11,12,12
"171",1,2,3,3,3,4,6,5,5,6,5,7,8,9,8,10,11,10,10,11,12
"172",2,3,3,4,3,4,5,5,5,7,7,8,8,8,9,10,10,10,11,12,13
"173",1,2,2,2,4,4,5,4,6,6,8,8,9,9,9,11,11,12,11,9,13
"174",2,2,3,3,3,5,5,4,6,6,8,7,8,10,10,10,11,11,13,12,13
"175",2,2,2,4,4,4,5,6,4,7,7,7,7,9,10,10,9,12,10,13,12
"176",1,2,3,3,4,5,5,6,6,6,7,8,8,9,8,9,11,11,13,12,13
"177",2,2,3,3,4,3,5,6,6,6,8,8,8,9,9,10,10,11,11,12,13
"178",2,2,3,3,3,3,5,5,5,6,7,7,8,9,9,9,10,9,12,12,13
"179",2,2,2,2,4,4,4,5,6,7,8,8,8,8,9,9,10,12,12,13,12
"180",2,2,3,3,4,4,4,6,6,7,6,8,9,9,10,10,10,12,11,11,11
"181",1,2,3,3,4,4,5,6,6,7,7,7,8,8,9,8,10,10,12,13,13
"182",2,2,3,3,4,5,4,5,5,6,7,7,7,8,9,10,11,12,12,12,13
"183",2,2,2,4,4,5,6,5,6,5,7,6,9,8,9,10,10,11,12,11,14
"184",2,3,3,4,4,5,6,5,6,6,7,8,8,10,9,10,10,11,10,12,11
"185",1,2,3,4,3,5,5,6,6,5,7,8,8,7,10,10,11,11,11,11,13
"186",2,3,3,3,3,4,3,6,6,6,5,7,9,9,9,10,11,11,11,13,12
"187",1,2,2,3,4,4,5,3,6,7,7,7,9,7,10,10,10,11,11,13,13
"188",3,3,3,3,4,4,5,5,6,7,5,8,8,10,9,9,9,11,12,13,10
"189",2,3,2,3,3,4,5,5,6,6,7,7,8,9,8,9,10,11,9,12,10
"190",2,2,3,3,4,4,6,6,6,7,5,8,8,10,10,10,10,10,12,13,12
"191",2,2,2,3,3,5,6,6,4,7,7,8,8,8,9,10,9,12,11,13,13
"192",2,3,3,4,4,4,5,5,6,5,7,8,8,8,9,10,10,11,12,12,12
"193",2,3,2,3,4,5,5,6,6,7,8,8,9,9,9,10,10,9,12,12,13
"194",2,2,3,3,4,5,5,4,5,6,8,6,9,9,8,9,10,11,12,11,13
"195",2,2,3,3,4,4,4,5,6,5,6,7,6,8,9,9,9,11,13,13,13
"196",2,2,3,3,3,5,3,4,7,6,8,7,8,9,7,10,11,11,11,13,12
"197",2,2,3,4,4,4,5,5,6,6,7,8,7,9,9,9,10,11,12,13,14
"198",2,2,3,4,4,3,4,4,5,7,8,7,9,9,8,9,10,11,13,12,12
"199",2,2,3,3,4,4,5,5,6,5,7,9,8,9,9,9,9,11,11,11,12
"200",2,2,3,4,3,5,5,6,6,6,7,7,9,9,9,11,9,11,12,10,14
"201",2,2,3,4,3,4,4,6,5,6,7,7,8,7,9,9,10,11,11,12,13
"202",2,2,3,4,4,3,5,6,5,7,6,7,8,9,9,10,11,10,10,13,13
"203",1,3,3,3,2,4,5,5,7,6,7,8,7,7,9,9,10,12,12,12,13
"204",1,2,3,3,4,5,4,6,6,5,7,7,8,10,9,10,10,10,12,13,13
"205",2,2,3,2,4,4,5,6,6,5,7,7,6,8,9,9,9,11,11,12,13
"206",2,2,3,3,4,4,6,5,6,6,7,7,9,9,9,11,11,9,11,14,13
"207",2,2,3,3,4,5,5,6,6,6,8,7,8,9,10,11,11,10,12,11,13
"208",1,2,3,3,4,3,4,5,5,7,7,8,7,9,9,9,10,11,11,13,14
"209",2,2,3,3,3,4,4,4,7,7,7,8,9,9,9,10,11,12,10,12,13
"210",2,2,2,4,3,3,5,5,6,6,6,8,9,9,10,9,10,10,12,13,12
"211",2,3,2,3,3,5,5,5,6,7,8,7,9,9,10,8,10,10,12,11,13
"212",1,2,2,1,4,4,5,5,6,6,7,8,9,8,10,7,11,11,11,13,13
"213",1,2,3,2,5,4,5,6,5,6,7,7,8,9,9,9,10,11,11,13,12
"214",2,2,3,4,3,4,5,5,6,6,6,7,8,8,9,10,11,12,12,11,13
"215",2,2,2,2,4,5,5,4,6,7,6,8,8,8,10,10,10,11,12,12,13
"216",2,3,2,3,3,3,5,4,5,5,7,7,8,9,10,9,10,11,10,12,12
"217",2,3,3,2,2,5,5,5,6,6,8,8,8,9,8,11,11,11,11,12,12
"218",2,3,3,3,4,5,5,5,5,7,7,7,8,9,10,10,10,10,11,12,14
"219",2,2,3,3,4,5,3,5,6,6,7,8,8,9,9,10,10,12,12,13,10
"220",1,3,3,4,3,5,5,6,6,6,7,6,9,10,8,9,10,11,11,13,12
"221",1,3,3,2,3,4,6,6,4,7,7,7,8,8,8,10,11,11,11,12,13
"222",1,3,2,4,4,3,5,5,6,7,7,7,8,9,10,10,11,11,11,12,12
"223",2,2,1,4,4,4,4,6,5,7,7,8,7,9,9,9,9,11,12,11,12
"224",2,2,3,4,4,5,5,6,6,6,8,7,8,9,9,9,11,11,9,12,12
"225",2,2,3,3,2,3,5,5,4,6,7,8,8,7,9,10,10,10,12,11,12
"226",2,2,2,3,4,3,5,5,6,7,7,7,8,8,10,11,11,11,11,13,11
"227",1,3,2,3,4,3,4,5,6,6,7,7,9,8,10,10,11,11,12,10,12
"228",2,2,4,4,4,4,5,6,4,6,7,9,8,9,9,9,9,11,12,12,12
"229",2,2,3,3,5,4,6,5,6,5,7,8,9,8,10,11,9,12,12,12,11
"230",2,2,2,3,4,4,4,5,6,6,7,8,8,9,10,10,9,11,11,12,12
"231",2,1,2,3,4,5,5,6,7,7,7,7,9,10,9,10,11,11,12,12,11
"232",1,2,1,3,3,3,4,5,6,6,7,8,8,9,8,10,10,12,12,12,13
"233",2,1,2,3,2,4,5,5,4,7,8,8,8,9,8,11,11,10,12,11,12
"234",1,3,2,3,4,4,5,5,6,7,7,8,9,9,10,9,10,11,11,12,14
"235",1,3,3,3,4,5,4,5,6,7,6,8,9,9,9,10,10,11,10,12,11
"236",2,3,2,4,4,5,5,6,6,7,7,8,8,10,10,10,11,11,12,12,12
"237",1,2,3,3,3,5,6,5,6,7,7,7,8,9,10,10,12,10,10,10,13
"238",2,2,2,4,4,5,5,4,6,6,8,8,8,8,9,9,10,11,11,12,12
"239",2,2,2,3,4,4,4,5,5,6,7,8,9,9,11,9,10,12,11,13,13
"240",2,3,3,4,3,3,4,6,6,6,6,8,8,9,10,10,10,10,12,12,13
"241",2,3,3,3,3,5,5,5,6,7,6,8,8,8,10,9,11,10,12,12,12
"242",1,3,2,3,4,4,5,5,5,6,7,8,8,7,9,10,11,11,13,11,11
"243",2,3,4,4,4,5,4,5,6,6,6,8,6,8,9,10,11,9,11,12,13
"244",2,2,3,3,3,4,4,6,5,5,7,8,9,8,9,10,10,12,11,12,12
"245",2,2,3,3,3,4,5,5,6,6,8,8,8,8,10,10,9,12,12,12,13
"246",2,2,2,4,2,4,5,6,6,5,8,7,6,9,10,9,11,12,11,13,13
"247",2,3,3,3,3,4,5,5,5,7,7,6,8,8,10,11,10,10,12,11,14
"248",2,2,2,3,4,4,4,4,5,6,8,8,8,10,9,11,11,11,10,13,13
"249",1,2,3,4,4,4,5,5,7,4,7,8,8,9,9,10,10,11,13,11,12
"250",2,2,2,3,4,4,4,5,5,6,6,7,6,9,9,11,11,11,12,13,13
"251",1,3,3,3,4,3,4,5,5,6,7,8,8,9,9,10,10,11,13,11,11
"252",2,2,3,2,4,4,5,6,5,5,7,7,6,8,9,7,10,11,12,13,14
"253",2,1,2,3,4,5,5,5,6,6,7,7,8,9,10,9,9,11,9,12,11
"254",1,2,3,3,4,4,4,6,6,7,7,8,9,9,9,10,10,11,12,11,12
"255",3,1,3,3,3,4,5,5,5,7,6,8,8,9,10,10,11,11,11,12,14
"256",1,2,3,2,4,5,5,6,6,6,7,8,7,8,10,9,11,11,11,12,12
"257",1,3,3,4,4,4,5,6,7,6,8,7,7,9,10,9,10,11,11,10,13
"258",2,3,3,2,4,5,5,5,6,7,8,7,8,9,9,10,10,11,12,12,14
"259",2,2,3,4,4,5,5,5,6,6,6,6,8,9,8,9,10,11,12,12,12
"260",2,2,2,3,4,4,5,6,7,7,7,7,7,9,9,10,10,11,12,13,12
"261",2,2,3,3,4,5,5,5,6,6,6,7,9,9,9,10,10,11,12,11,14
"262",2,2,3,3,4,5,5,4,6,7,6,8,9,8,10,11,10,11,11,11,12
"263",2,2,3,3,3,4,5,5,5,6,8,6,8,8,8,9,9,11,12,12,13
"264",2,3,2,2,3,5,5,6,6,8,6,8,8,9,10,10,10,10,10,12,14
"265",2,3,2,4,3,5,5,4,6,6,7,7,7,8,10,9,10,11,11,9,12
"266",1,2,3,3,4,5,5,5,5,8,7,7,8,8,9,9,10,12,11,13,13
"267",2,2,3,3,3,4,6,5,6,7,7,7,8,8,9,10,10,10,12,11,11
"268",2,2,3,3,3,4,5,6,5,7,7,6,8,8,8,10,10,9,12,12,13
"269",2,3,3,3,4,4,4,5,6,6,6,6,7,7,9,10,9,12,10,12,13
"270",1,3,3,3,4,4,4,6,6,7,7,8,7,8,10,10,10,10,12,11,12
"271",2,2,3,4,3,4,5,4,5,7,7,7,9,9,9,9,10,11,11,13,14
"272",2,2,3,3,3,4,4,5,5,6,8,8,9,9,10,9,8,11,12,12,13
"273",1,2,3,3,3,4,4,6,6,7,7,8,8,8,8,10,10,12,10,12,13
"274",2,1,3,2,3,4,5,6,6,6,7,7,9,7,8,10,11,11,8,12,13
"275",2,2,2,2,4,5,6,4,7,7,7,8,6,9,10,10,10,11,12,13,12
"276",2,2,2,4,4,4,2,5,6,5,7,6,8,8,10,10,12,11,13,12,14
"277",2,3,3,3,4,4,5,5,6,7,7,8,9,8,9,10,10,11,12,12,10
"278",2,2,2,3,3,3,5,5,6,6,6,9,9,9,9,10,11,11,12,11,12
"279",1,2,4,3,4,4,4,6,6,6,7,8,8,9,9,9,10,12,12,12,12
"280",2,3,3,3,4,5,4,6,6,7,7,7,9,9,9,10,11,11,11,12,13
"281",2,2,2,2,4,4,4,5,6,6,8,7,8,9,8,10,11,11,12,13,12
"282",2,1,2,3,4,5,5,5,6,6,8,6,8,8,10,9,10,11,12,13,13
"283",2,2,3,3,4,4,4,5,6,6,7,8,8,10,8,10,8,12,13,12,12
"284",1,2,2,4,3,5,5,5,6,7,6,8,8,7,9,9,10,10,12,13,13
"285",1,2,3,4,3,4,5,6,4,6,7,7,8,7,8,11,10,11,11,12,13
"286",2,2,2,2,4,3,5,6,7,5,7,8,8,9,10,10,10,12,11,12,11
"287",1,2,3,3,4,5,5,4,6,6,6,8,7,8,10,10,10,11,11,13,13
"288",1,2,3,3,4,4,4,5,5,6,7,7,9,9,10,10,11,11,12,12,12
"289",1,2,3,3,4,5,4,6,5,6,6,7,9,8,10,11,11,12,12,12,12
"290",2,2,3,3,3,5,6,5,6,5,8,7,9,9,8,10,10,11,11,12,12
"291",1,2,2,4,4,4,5,6,6,6,8,8,7,8,9,9,11,10,11,13,13
"292",1,3,3,3,4,4,5,5,6,7,8,8,8,8,10,9,9,11,12,11,13
"293",2,2,3,3,4,4,3,4,6,7,6,7,8,8,8,11,11,11,11,12,12
"294",1,3,2,3,4,4,4,5,5,7,8,8,8,8,8,10,11,9,12,12,12
"295",2,2,2,4,2,5,5,6,6,7,7,8,9,9,10,9,11,10,11,11,14
"296",2,2,3,3,4,3,5,6,6,6,7,8,8,9,9,11,11,10,11,12,13
"297",2,2,2,2,4,5,5,5,6,7,7,8,8,7,10,9,10,11,13,12,12
"298",2,3,3,3,4,5,4,6,6,7,7,8,8,8,7,10,11,8,12,12,13
"299",2,3,3,3,3,3,5,6,6,6,7,8,8,8,10,9,11,12,11,12,12
"300",1,2,3,3,4,5,4,5,6,7,6,8,8,8,9,9,8,12,12,13,12
"301",1,2,3,4,4,5,4,6,6,7,7,6,8,9,9,9,10,12,10,12,13
"302",1,1,3,4,3,5,4,5,5,6,8,8,9,9,9,10,10,12,12,11,12
"303",1,2,3,3,4,5,5,6,6,6,6,5,8,8,10,9,10,8,10,13,12
"304",2,1,3,4,4,5,5,5,5,6,7,8,8,9,9,11,9,11,12,12,11
"305",2,3,3,3,3,4,5,4,6,6,7,7,9,8,9,10,9,12,11,12,13
"306",1,3,3,3,4,5,5,6,5,6,7,7,8,8,9,10,10,11,13,13,13
"307",2,1,3,3,4,4,5,6,6,7,7,8,7,9,9,10,11,11,12,12,12
"308",2,3,3,3,4,5,5,5,5,7,7,6,8,8,9,10,11,11,11,13,12
"309",2,3,2,3,4,5,4,5,6,5,7,8,7,9,10,9,11,12,12,12,12
"310",2,2,3,4,4,4,5,5,6,6,7,8,8,9,10,10,11,12,12,12,12
